sep=,
DeviceTag:,DOT10
FirmwareVersion:,3.0.0
AppVersion:,2023.6.0
SyncStatus:,Synced
OutputRate:,60Hz
FilterProfile:,Dynamic
Measurement Mode:,Custom modes - custom mode1
StartTime: ,2026-06-02_18:15:43_377 GMT+2
© Movella Technologies B. V. 2005-2026

PacketCounter,SampleTimeFine,Euler_X,Euler_Y,Euler_Z,FreeAcc_X,FreeAcc_Y,FreeAcc_Z,Gyr_X,Gyr_Y,Gyr_Z
234,1812528090,-32.783581,-23.594563,-21.120489,4.320676,-0.134737,1.162379,-13.046852,-150.539856,-167.707443
235,1812544757,-32.542210,-27.145567,-22.395350,4.096912,0.315673,1.916829,-16.837620,-142.811874,-173.153046
236,1812561424,-32.266438,-30.624287,-23.918409,4.139210,0.709073,2.446880,-26.163078,-134.065979,-179.360245
237,1812578091,-32.107712,-33.995998,-25.779060,4.612758,1.162824,2.584722,-48.737434,-121.650276,-187.537994
238,1812594758,-32.132648,-37.213154,-28.066195,5.217443,1.156467,2.814087,-80.007477,-104.839615,-197.014511
239,1812611425,-32.240849,-40.231281,-30.810146,5.319704,0.736655,3.089865,-108.133934,-85.499588,-205.004074
240,1812628092,-32.372162,-43.029194,-34.029900,5.077191,0.528294,3.500030,-134.899582,-65.368530,-211.543030
241,1812644759,-32.506832,-45.530231,-37.761768,4.873874,0.756131,3.896299,-163.126846,-41.308163,-215.511383
242,1812661426,-32.572464,-47.690811,-42.079811,4.663548,0.327692,3.874673,-190.967300,-14.220503,-219.427338
243,1812678093,-32.614117,-49.516552,-46.933475,4.506315,-0.126249,3.993656,-219.748779,10.747895,-220.862503
244,1812694760,-32.589001,-50.968811,-52.215786,3.685900,-0.887458,4.177180,-240.971451,35.068623,-217.264709
245,1812711427,-32.421242,-51.989948,-57.803032,2.511272,-1.398208,4.230422,-251.070877,59.727264,-208.519028
246,1812728094,-32.165592,-52.532360,-63.565765,1.640125,-1.736308,4.230335,-256.980255,84.690636,-195.788620
247,1812744761,-32.032742,-52.560303,-69.369003,1.168400,-1.874105,4.183639,-267.351654,110.162254,-179.776093
248,1812761428,-32.250690,-52.056404,-75.080185,0.419230,-2.149132,4.006749,-283.165710,136.058685,-160.847412
249,1812778095,-32.779072,-51.050850,-80.524902,-1.139271,-2.270393,3.943166,-286.511475,158.995758,-138.413620
250,1812794762,-33.632557,-49.585484,-85.597649,-1.476421,-2.324797,3.784890,-284.409576,178.885864,-114.052284
251,1812811429,-34.838974,-47.696857,-90.311073,-2.297738,-2.341461,3.599629,-283.632751,197.676056,-90.373207
252,1812828096,-36.375057,-45.481464,-94.628838,-3.236685,-2.110816,3.171602,-279.344666,210.571808,-67.032898
253,1812844763,-38.100948,-43.057793,-98.535728,-3.751868,-1.473566,2.653559,-266.167969,216.183640,-45.354004
254,1812861430,-39.931042,-40.506439,-102.074554,-3.711837,-0.765742,2.159945,-250.262558,217.450134,-26.408712
255,1812878097,-41.874355,-37.882259,-105.228981,-3.658066,-0.149071,1.732276,-235.181641,213.886658,-7.573289
256,1812894764,-43.926689,-35.216625,-108.028252,-3.213271,0.264363,1.475650,-222.127594,207.849625,10.190170
257,1812911431,-46.198757,-32.513874,-110.525078,-2.905730,0.203558,1.286175,-218.759567,201.445923,27.045954
258,1812928098,-48.777786,-29.790291,-112.741447,-3.232090,0.097563,0.843663,-222.474243,193.173126,43.638706
259,1812944765,-51.593685,-27.038410,-114.655426,-3.770175,0.203145,0.662984,-222.520264,182.176941,62.208702
260,1812961432,-54.420834,-24.264374,-116.286583,-3.996529,0.269797,0.508718,-210.897919,169.504745,79.882553
261,1812978099,-57.138363,-21.440485,-117.660217,-4.358560,0.570138,0.664840,-193.937393,156.995407,97.397270
262,1812994766,-59.677898,-18.563578,-118.744263,-4.318267,0.646370,1.016087,-173.466965,141.419144,115.008286
263,1813011433,-62.021423,-15.597836,-119.530334,-4.065713,0.575738,1.204575,-153.279022,125.003281,133.431198
264,1813028100,-64.065536,-12.564372,-120.070518,-3.828705,0.679522,1.452699,-129.311081,109.494843,147.963821
265,1813044767,-65.790901,-9.468798,-120.348717,-3.565036,0.967468,1.612501,-105.461258,92.536018,161.268921
266,1813061434,-67.179420,-6.358436,-120.424515,-2.914435,0.939802,1.702133,-82.654007,77.586235,169.305573
267,1813078101,-68.300224,-3.214689,-120.305916,-2.280643,0.718193,1.438746,-65.344208,63.901920,177.229843
268,1813094768,-69.188461,-0.037377,-120.029160,-1.932795,0.295843,1.059632,-51.489742,52.662090,183.665222
269,1813111435,-69.865608,3.177318,-119.624031,-2.000885,0.064449,0.398335,-39.944458,43.726936,189.177917
270,1813128102,-70.366577,6.404627,-119.080605,-2.236539,0.051466,0.136079,-31.411713,34.333221,193.135300
271,1813144769,-70.788452,9.625648,-118.414612,-2.294343,-0.175039,-0.317836,-29.492214,25.978203,195.422119
272,1813161436,-71.176704,12.814851,-117.625938,-2.161163,-0.339664,-0.722909,-31.087564,17.506393,196.044327
273,1813178103,-71.564072,15.977241,-116.713936,-2.036997,-0.525497,-0.905797,-35.406822,9.423660,196.757523
274,1813194770,-72.001724,19.111832,-115.708557,-1.736052,-0.763359,-1.177824,-42.982861,3.195071,196.669937
275,1813211437,-72.584709,22.220921,-114.595177,-1.692439,-0.695684,-1.531489,-57.077404,-3.778253,196.775818
276,1813228104,-73.319595,25.295086,-113.357178,-2.076702,-0.562196,-1.870632,-72.519745,-11.899595,196.350189
277,1813244771,-74.143845,28.325403,-111.956825,-2.078384,-0.418266,-2.182177,-85.830940,-22.045450,195.636002
278,1813261438,-75.015221,31.255558,-110.433685,-1.503823,-0.172716,-2.630951,-96.143860,-30.716167,190.671722
279,1813278105,-75.983932,34.071304,-108.793419,-1.052058,0.072267,-2.675635,-109.679115,-38.937592,184.418793
280,1813294772,-77.127586,36.728523,-107.065361,-0.786821,0.257810,-2.567664,-127.106094,-46.176903,174.828384
281,1813311439,-78.511696,39.215321,-105.206223,-1.051949,0.503249,-2.474293,-150.097717,-55.546997,164.515305
282,1813328106,-80.095543,41.470901,-103.168610,-1.445335,0.666441,-2.445520,-172.573807,-67.538498,150.384979
283,1813344773,-81.702591,43.501968,-100.900955,-1.725219,0.512194,-2.290992,-186.708191,-80.926025,136.295532
284,1813361440,-83.044968,45.272057,-98.427757,-1.502257,0.226964,-2.285652,-182.717194,-92.172722,119.418877
285,1813378107,-84.048218,46.805897,-95.767715,-1.227493,0.033492,-2.364225,-173.439606,-100.926788,103.963531
286,1813394774,-84.802795,48.118164,-92.895035,-1.187489,-0.009707,-2.451564,-170.629959,-109.539322,89.732063
287,1813411441,-85.301308,49.235092,-89.797089,-1.049847,-0.488299,-1.948742,-167.846695,-117.726456,77.384171
288,1813428108,-85.483490,50.151619,-86.493256,-0.588363,-0.496369,-1.850526,-160.432343,-124.643646,65.133987
289,1813444775,-85.545647,50.846878,-83.049408,-0.131611,0.191052,-2.358509,-161.500626,-129.032242,51.875267
290,1813461442,-85.780128,51.275356,-79.492004,-0.264001,0.639287,-2.656008,-178.414261,-133.091171,35.769661
291,1813478109,-86.515411,51.420574,-75.881180,-0.195408,1.105635,-3.111567,-211.631836,-135.714600,17.748741
292,1813494776,-87.786659,51.260227,-72.324768,-0.203750,1.154492,-3.150683,-241.214615,-134.910233,-3.054945
293,1813511443,-89.640678,50.791000,-69.007126,-0.231275,0.932066,-3.346780,-264.304749,-127.105370,-25.449099
294,1813528110,-92.099937,50.023808,-65.866951,-1.003709,0.822810,-3.628391,-291.053558,-120.673897,-48.006435
295,1813544777,-94.988266,48.904034,-62.808228,-2.009110,-0.648525,-3.254817,-311.067322,-116.200195,-74.636734
296,1813561444,-97.910736,47.565289,-59.622704,-1.092160,-2.502674,-2.075671,-316.176239,-118.793396,-94.364471
297,1813578111,-100.645790,46.103832,-56.434505,0.526200,-3.157921,-1.260615,-301.875610,-116.334831,-107.900650
298,1813594778,-103.116341,44.550560,-53.404083,1.469597,-2.895507,-1.070260,-275.772430,-107.223892,-117.775764
299,1813611445,-105.279831,42.884941,-50.558884,1.413736,-2.225945,-1.587285,-246.014923,-96.398834,-127.391212
300,1813628112,-107.049614,41.053833,-47.804482,1.708827,-2.006578,-1.756198,-214.928268,-88.725273,-139.964157
301,1813644779,-108.371529,39.178734,-45.189625,3.312672,-2.206593,-0.412655,-178.624115,-81.348633,-143.890549
302,1813661446,-109.057732,37.320404,-42.816849,3.865379,-1.418139,0.096606,-127.537689,-71.386848,-141.659225
303,1813678113,-109.214905,35.404884,-40.686832,3.373613,-0.370164,-0.504198,-83.442322,-60.811382,-142.458115
304,1813694780,-109.105247,33.330044,-38.693798,2.232764,-0.127799,-1.649070,-59.177086,-53.623165,-150.099258
305,1813711447,-108.904968,31.022573,-36.739002,2.002718,-0.199760,-2.112024,-48.704842,-50.008259,-163.319443
306,1813728114,-108.624214,28.521299,-34.804390,2.215864,-0.493795,-1.738373,-39.059593,-48.345234,-174.581558
307,1813744781,-108.312660,25.849888,-32.897514,2.032843,-0.421050,-2.091630,-31.844282,-46.964493,-184.315704
308,1813761448,-108.264061,22.995222,-31.034119,1.790216,-0.505754,-2.866793,-41.573238,-44.114132,-194.601257
309,1813778115,-108.637619,19.928553,-29.221584,2.281575,-0.273302,-3.207691,-60.452545,-38.967300,-206.584869
310,1813794782,-109.436111,16.749662,-27.565983,3.356744,0.144723,-2.018991,-77.404648,-28.101088,-211.047913
311,1813811449,-110.410553,13.568957,-26.197153,3.624904,0.140765,-0.759888,-78.192253,-10.670385,-206.394073
312,1813828116,-111.305336,10.458965,-25.119919,3.352924,-0.637336,-0.088176,-65.405228,6.199476,-196.800858
313,1813844783,-112.032158,7.407333,-24.260332,3.197318,-1.171348,-0.226748,-49.889721,19.088261,-188.851562
314,1813861450,-112.629105,4.424345,-23.563522,3.168073,-0.897962,0.536170,-38.397255,28.362833,-181.194519
315,1813878117,-112.942513,1.544259,-23.068466,3.042260,0.001353,1.114800,-18.625626,38.395760,-170.602341
316,1813894784,-113.001732,-1.259846,-22.849350,2.903205,0.982225,0.468125,-1.879865,52.379623,-159.790161
317,1813911451,-113.015305,-4.033217,-22.912428,2.522510,1.226910,-0.096848,0.687121,67.341080,-151.408112
318,1813928118,-113.138100,-6.782915,-23.170053,2.128461,0.150128,-0.172228,-7.177124,77.643410,-145.440857
319,1813944785,-113.472885,-9.519276,-23.528404,2.256847,-0.510785,0.273157,-21.503426,83.312729,-142.032883
320,1813961452,-113.968872,-12.277152,-23.982668,2.374960,-0.425789,0.510595,-33.287037,89.870224,-140.362488
321,1813978119,-114.503639,-15.085230,-24.587690,2.665076,0.457841,0.857817,-39.061192,100.110657,-138.761230
322,1813994786,-114.777657,-17.907291,-25.439877,2.787183,1.123593,1.105042,-29.382698,113.926666,-133.039825
323,1814011453,-114.907440,-20.709240,-26.551739,2.643502,0.321966,0.594028,-28.313211,126.514641,-125.656792
324,1814028120,-115.396851,-23.479309,-27.727697,2.636711,-0.548923,1.378601,-54.399368,128.543320,-122.183044
325,1814044787,-115.930099,-26.172577,-28.917692,2.669652,0.127157,3.134854,-60.488796,127.090355,-117.089645
326,1814061454,-116.325951,-28.703457,-30.250757,3.049911,0.896319,2.981407,-59.158241,129.268646,-104.551590
327,1814078121,-116.666504,-31.124899,-31.829010,3.422309,1.585109,2.589153,-66.252289,136.897568,-92.871193
328,1814094788,-116.628975,-33.503937,-33.693523,3.033057,1.552820,2.292991,-56.210011,147.094864,-84.629158
329,1814111455,-116.031158,-35.955975,-35.807781,3.341335,0.690756,1.483656,-35.122013,157.217636,-85.068886
330,1814128122,-114.979980,-38.423416,-38.231506,3.351399,0.005021,1.526511,-23.612518,166.786789,-83.170013
331,1814144789,-113.489418,-40.810764,-41.066608,3.078670,-0.099073,2.068899,-17.868786,176.717270,-76.248787
332,1814161456,-111.637527,-43.054352,-44.372025,2.739213,-0.069898,2.463962,-20.304163,186.285782,-67.103409
333,1814178123,-109.628395,-45.146374,-48.118408,2.620461,-0.357110,2.391168,-34.816914,193.640884,-59.988564
334,1814194790,-107.589104,-47.068356,-52.286251,2.368203,-0.588594,2.502080,-56.831818,199.407379,-53.370243
335,1814211457,-105.577766,-48.735622,-56.872959,2.115573,-0.781916,2.647174,-82.542679,203.625137,-42.636570
336,1814228124,-103.681107,-50.072269,-61.823418,1.582731,-1.020516,2.698165,-110.796989,205.479233,-28.233601
337,1814244791,-102.062889,-51.019909,-67.017487,0.917493,-1.385690,2.602808,-142.625687,203.899658,-10.815624
338,1814261458,-100.825752,-51.562408,-72.302505,0.221027,-1.638241,2.437636,-172.324936,198.968262,7.874891
339,1814278125,-100.203835,-51.670197,-77.489708,-0.185529,-1.677900,2.342209,-205.776657,189.330734,29.267494
340,1814294792,-100.320435,-51.323776,-82.512253,-0.767932,-1.416831,2.193730,-241.963196,179.048508,54.155182
341,1814311459,-101.146591,-50.548737,-87.318741,-1.452340,-1.266539,2.185365,-272.638245,168.055191,79.732689
342,1814328126,-102.602257,-49.372261,-91.802284,-2.176661,-0.605098,2.377117,-292.454651,153.011948,104.805847
343,1814344793,-104.580856,-47.845570,-95.910034,-2.298618,0.005497,2.554475,-302.783630,135.092117,127.372787
344,1814361460,-106.920631,-45.973354,-99.715935,-2.261793,0.719600,2.726068,-306.316925,117.918152,150.424728
345,1814378127,-109.369659,-43.852329,-103.217133,-2.147740,1.227806,2.859380,-294.430695,100.059120,167.147247
346,1814394794,-111.770409,-41.513424,-106.418472,-1.967618,1.680210,3.068321,-273.440491,81.279961,180.808304
347,1814411461,-113.971283,-38.975124,-109.342155,-1.759554,2.079065,3.234730,-244.559433,62.638062,192.106857
348,1814428128,-115.866333,-36.239880,-111.977623,-1.542667,2.227620,3.502855,-209.373337,42.993263,201.298264
349,1814444795,-117.426277,-33.299465,-114.354324,-1.310574,1.943206,3.644435,-174.094650,24.195347,209.861115
350,1814461462,-118.744804,-30.174534,-116.469032,-1.475843,1.725873,3.499632,-145.021667,5.621644,215.827103
351,1814478129,-119.918633,-26.889761,-118.233994,-1.754329,1.623527,3.599513,-120.164520,-16.674900,216.989166
352,1814494796,-120.967323,-23.469025,-119.642433,-1.774939,1.045454,3.394995,-98.008713,-39.230446,215.291962
353,1814511463,-121.952438,-19.931070,-120.777496,-2.209612,0.615144,2.973425,-83.398003,-57.929752,213.704285
354,1814528130,-122.981613,-16.281471,-121.642921,-2.958847,0.474009,2.507828,-76.966080,-76.983421,210.873276
355,1814544797,-124.123116,-12.546153,-122.222832,-3.305428,0.394473,2.364078,-76.187851,-96.822502,205.069946
356,1814561464,-125.329018,-8.723220,-122.562866,-3.291227,0.151196,2.030250,-75.105080,-115.193001,199.649933
357,1814578131,-126.500679,-4.825744,-122.737000,-3.145453,-0.127906,1.730680,-70.470833,-129.759628,195.224701
358,1814594798,-127.592186,-0.868442,-122.795959,-3.174803,-0.164511,1.214958,-64.562202,-141.208801,191.426514
359,1814611465,-128.560226,3.134089,-122.745880,-3.352500,-0.042790,1.047096,-56.992947,-151.446671,187.018768
360,1814628132,-129.439056,7.162106,-122.569031,-3.466487,-0.297027,0.694788,-52.485088,-161.289841,181.031143
361,1814644799,-130.231400,11.161318,-122.275726,-3.393706,-0.327678,-0.277195,-49.097458,-168.047180,173.020584
362,1814661466,-130.969269,15.075566,-121.887428,-3.159310,-0.221274,-0.939587,-48.266735,-171.083817,163.470261
363,1814678133,-131.616196,18.891207,-121.386742,-3.181792,-0.109487,-1.069122,-46.253834,-173.701996,152.996078
364,1814694800,-132.176910,22.597672,-120.736313,-3.088267,-0.307296,-1.553496,-46.084156,-176.737396,141.118637
365,1814711467,-132.707977,26.181580,-119.939041,-2.930036,-0.242449,-1.861322,-50.193825,-178.359833,129.252777
366,1814728134,-133.207077,29.632397,-118.986580,-2.669850,-0.414731,-1.936314,-55.231647,-179.182266,117.088005
367,1814744801,-133.681915,32.955235,-117.858177,-2.754757,-0.498237,-1.918653,-62.162918,-180.260910,104.940681
368,1814761468,-134.055237,36.131649,-116.502113,-2.576393,-0.497361,-2.512714,-67.009827,-181.587448,90.924515
369,1814778135,-134.357849,39.134548,-114.906898,-2.465181,-0.266448,-2.835395,-75.045349,-181.190628,76.265717
370,1814794802,-134.593735,41.947437,-113.046112,-2.214407,-0.408555,-2.747120,-85.140366,-180.046036,60.931885
371,1814811469,-134.673157,44.558781,-110.895988,-1.763849,-0.528405,-2.824852,-91.558830,-178.233292,45.410702
372,1814828136,-134.663284,46.965271,-108.459297,-1.598087,-0.323700,-3.097760,-102.535522,-175.360062,30.892464
373,1814844803,-134.637543,49.154655,-105.666046,-1.767067,-0.257128,-2.988499,-121.477852,-173.336517,14.618354
374,1814861470,-134.484192,51.126404,-102.467186,-1.549924,-0.716567,-2.708293,-136.474304,-172.008438,-2.169214
375,1814878137,-133.972183,52.842796,-98.875107,-0.856498,-0.946373,-2.839152,-137.410065,-168.312485,-18.966673
376,1814894804,-133.074783,54.280083,-94.968918,-0.415365,-0.784359,-2.992133,-133.037338,-161.702759,-33.530823
377,1814911471,-131.800171,55.426373,-90.807732,-0.170582,-0.842067,-2.956432,-126.002090,-153.866898,-46.436172
378,1814928138,-130.166336,56.260517,-86.397888,-0.249748,-1.185917,-3.124105,-119.241798,-146.353180,-59.861580
379,1814944805,-128.200912,56.813725,-81.723587,-0.077503,-1.323457,-2.441920,-114.368416,-142.233597,-72.195724
380,1814961472,-125.895958,57.089462,-76.885788,0.306145,-1.366631,-2.493025,-103.324379,-137.709778,-82.384071
381,1814978139,-123.398827,57.054768,-72.025833,0.464398,-0.939938,-2.927082,-93.239655,-130.626526,-92.033440
382,1814994806,-120.941994,56.683739,-67.263824,0.194286,-0.567278,-3.087322,-90.165596,-121.748398,-102.187202
383,1815011473,-118.646149,55.965908,-62.619061,0.142833,-0.483018,-3.104329,-92.471130,-114.120155,-114.358521
384,1815028140,-116.462158,54.912918,-58.113503,0.404667,-0.855692,-2.917235,-89.881989,-108.150322,-127.156143
385,1815044807,-114.395447,53.574543,-53.823238,1.208585,-1.270358,-2.607569,-83.179520,-102.777939,-137.313995
386,1815061474,-112.369476,51.975639,-49.820354,1.207053,-1.354972,-2.501450,-67.962563,-96.695061,-145.907440
387,1815078141,-110.496872,50.123466,-46.096218,0.924301,-1.193029,-2.977201,-59.683731,-91.553528,-154.950500
388,1815094808,-108.884209,48.015797,-42.629616,1.678960,-0.439746,-3.131614,-58.634300,-87.091438,-165.147903
389,1815111475,-107.566284,45.742954,-39.562737,2.666493,0.208244,-2.636618,-53.480244,-78.199791,-169.027145
390,1815128142,-106.524719,43.383652,-36.957207,2.696218,0.147771,-2.324332,-45.448357,-66.342125,-168.129532
391,1815144809,-105.664719,40.951733,-34.693081,2.031419,-0.702262,-1.948065,-37.846085,-57.612823,-168.222855
392,1815161476,-104.848640,38.378651,-32.608250,1.937421,-1.256712,-2.171086,-29.125614,-53.579433,-174.368546
393,1815178143,-104.119095,35.659634,-30.632132,2.621305,-0.436232,-1.996712,-25.846846,-52.161366,-181.687561
394,1815194810,-103.641701,32.885662,-28.924046,3.095540,0.761730,-1.476171,-27.295973,-43.573883,-181.914764
395,1815211477,-103.519249,30.104198,-27.552549,2.526340,1.199187,-1.792689,-33.885307,-30.276915,-178.682144
396,1815228144,-103.621201,27.270018,-26.390368,2.000675,-0.501021,-1.482009,-37.851299,-20.790035,-179.613083
397,1815244811,-103.758919,24.349976,-25.221256,2.340296,-1.496480,-1.277663,-37.060551,-21.112823,-185.094559
398,1815261478,-103.752861,21.354832,-24.044104,3.121259,-0.795338,-0.955710,-25.306707,-21.703590,-189.911713
399,1815278145,-103.794899,18.388348,-23.038950,3.353530,0.954925,-0.470398,-21.258152,-13.918981,-186.204453
400,1815294812,-103.988289,15.474649,-22.317991,3.051190,2.096516,-0.510349,-22.464390,0.599797,-179.428970
401,1815311479,-104.319778,12.561305,-21.779188,2.316563,1.031845,-0.886007,-26.026266,11.157494,-176.908752
402,1815328146,-104.515907,9.597454,-21.285017,2.510748,-0.448187,-0.246972,-15.804055,14.923255,-179.191498
403,1815344813,-104.385269,6.595646,-20.850637,3.182154,-0.417852,0.214263,5.823334,18.786606,-180.522629
404,1815361480,-104.000504,3.582524,-20.581579,3.067997,0.865623,-0.092771,23.296310,27.572931,-178.829330
405,1815378147,-103.852478,0.561958,-20.505085,2.776000,1.503059,-0.902021,10.330275,38.001019,-176.582993
406,1815394814,-103.979393,-2.511755,-20.616117,3.105349,1.303484,-0.495546,-6.153326,49.656189,-176.943329
407,1815411481,-103.945129,-5.603464,-20.925156,3.103145,1.038044,0.523857,2.271437,61.541618,-175.051559
408,1815428148,-103.528610,-8.753987,-21.416365,3.080352,0.967539,-0.001589,22.786186,72.118156,-176.130295
409,1815444815,-103.159172,-12.007344,-22.043404,3.124111,0.355585,-1.081412,16.826271,79.867653,-180.800034
410,1815461482,-103.426170,-15.377376,-22.754045,4.031785,-0.192851,-0.848501,-24.697924,85.603081,-186.624298
411,1815478149,-103.996368,-18.794554,-23.672379,4.496346,-0.015557,1.133427,-49.015404,98.536705,-186.008514
412,1815494816,-104.403885,-22.154367,-24.897671,4.410985,0.473737,1.765018,-48.825188,114.942535,-177.775436
413,1815511483,-104.532829,-25.462753,-26.446810,4.314557,0.253112,1.337659,-43.973953,130.605820,-170.148773
414,1815528150,-104.818672,-28.683643,-28.168613,4.008933,-0.856691,1.620280,-62.939011,136.566956,-162.783951
415,1815544817,-105.110207,-31.714996,-30.048479,3.450586,-0.821519,3.943308,-73.031998,139.702881,-149.638184
416,1815561484,-104.907303,-34.473183,-32.169575,2.662217,0.073281,4.182775,-56.164364,144.343506,-131.296631
417,1815578151,-104.136909,-37.001694,-34.598633,2.834062,0.812770,3.334422,-37.804352,151.017471,-116.249985
418,1815594818,-103.018661,-39.370644,-37.357857,2.868419,0.774560,2.585721,-34.223965,158.257568,-106.662590
419,1815611485,-101.696686,-41.616543,-40.447178,2.484746,0.507237,2.558996,-40.083134,164.878052,-100.512474
420,1815628152,-100.215324,-43.713390,-43.868401,1.968587,-0.067622,2.714334,-49.327187,170.390289,-93.891075
421,1815644819,-98.583916,-45.638138,-47.642368,1.787712,-0.465287,2.766945,-60.465923,175.957733,-86.714531
422,1815661486,-96.774956,-47.350140,-51.811726,1.826914,-0.684031,2.729519,-72.089722,182.589310,-77.884964
423,1815678153,-94.841850,-48.832569,-56.423676,2.093642,-0.971129,2.366035,-89.177345,191.023727,-68.913307
424,1815694820,-92.951897,-50.074726,-61.457447,2.090140,-1.290722,2.140407,-115.377975,199.029068,-60.179085
425,1815711487,-91.308876,-51.072002,-66.815826,1.675053,-1.590840,2.082580,-149.071960,204.291550,-51.420029
426,1815728154,-90.068985,-51.756557,-72.399582,0.968989,-1.865356,2.226120,-186.829681,207.403046,-37.847202
427,1815744821,-89.357056,-52.051525,-78.102661,0.275267,-2.055521,2.226762,-225.939880,208.964142,-18.141674
428,1815761488,-89.196449,-51.937969,-83.787323,-0.471799,-2.006921,2.199687,-258.500519,207.993637,4.660253
429,1815778155,-89.702896,-51.406834,-89.301094,-0.883529,-1.869260,2.109797,-289.308197,203.368408,30.269947
430,1815794822,-90.912849,-50.530670,-94.539482,-1.452201,-1.507980,2.026424,-316.153290,195.565079,53.882927
431,1815811489,-92.801346,-49.311077,-99.366608,-2.574676,-0.846946,2.146331,-334.332336,181.955841,79.308502
432,1815828156,-95.255455,-47.756367,-103.654221,-3.015072,0.278408,2.370279,-339.421173,161.374207,105.029785
433,1815844823,-97.950516,-45.919449,-107.382652,-2.940989,0.865021,2.655788,-324.276764,137.414917,126.975525
434,1815861490,-100.621689,-43.859810,-110.650581,-2.620741,1.673955,2.899549,-298.032745,115.301598,144.164429
435,1815878157,-103.155457,-41.591660,-113.502274,-2.602850,2.216058,3.233051,-267.486572,93.202705,158.756058
436,1815894824,-105.369324,-39.109657,-115.893929,-2.376528,2.999091,3.938470,-225.089050,67.639946,170.881638
437,1815911491,-106.970352,-36.437046,-117.798088,-1.757731,2.858853,4.179089,-165.373276,40.525867,178.700592
438,1815928158,-107.861176,-33.603725,-119.324196,-1.281959,1.452982,3.438096,-105.301666,19.207005,184.133453
439,1815944825,-108.424675,-30.670187,-120.632126,-1.888994,0.546159,2.175669,-74.855743,6.960823,187.421768
440,1815961492,-109.042992,-27.602507,-121.712769,-2.328899,0.529379,2.154574,-67.945663,-6.791549,191.978302
441,1815978159,-109.726692,-24.348068,-122.592468,-2.760521,0.918088,2.747459,-63.386520,-21.296888,199.446564
442,1815994826,-110.404678,-20.938025,-123.183937,-3.489304,0.925306,2.718746,-53.542408,-40.620857,202.944443
443,1816011493,-111.196999,-17.382996,-123.527412,-3.503706,0.534799,2.458455,-53.444298,-58.672958,205.873001
444,1816028160,-112.015846,-13.685819,-123.702530,-3.225676,0.449592,2.340983,-51.031113,-73.353294,209.574570
445,1816044827,-112.803116,-9.871640,-123.781418,-2.974328,0.378014,2.350157,-47.235008,-83.999756,212.979706
446,1816061494,-113.509933,-5.917321,-123.771469,-3.232334,0.627177,2.417651,-41.307381,-94.848053,217.596085
447,1816078161,-114.053955,-1.848865,-123.668198,-3.008814,0.271244,2.234316,-31.147480,-105.079636,220.604523
448,1816094828,-114.488258,2.297728,-123.496284,-2.883333,0.302606,1.409789,-24.972040,-112.640625,222.319687
449,1816111495,-114.851738,6.482134,-123.227036,-2.779527,0.148565,0.966535,-21.866119,-120.389732,221.212418
450,1816128162,-115.142647,10.671621,-122.849556,-2.961765,0.080985,0.383957,-19.604494,-127.477654,218.175568
451,1816144829,-115.383369,14.817228,-122.346329,-2.791199,-0.086658,-0.436465,-19.825724,-133.757568,212.221909
452,1816161496,-115.742928,18.876270,-121.728645,-2.591630,0.004203,-1.490515,-30.983665,-138.071594,204.267105
453,1816178163,-116.177109,22.828928,-120.975510,-2.633845,0.008380,-1.437458,-40.761692,-142.781815,194.634476
454,1816194830,-116.506210,26.675615,-120.043633,-2.887300,-0.202419,-1.443085,-41.741638,-148.938797,184.209808
455,1816211497,-116.684563,30.396200,-118.920876,-3.027575,-0.401182,-1.917084,-41.427719,-153.913498,173.038483
456,1816228164,-116.677650,33.944977,-117.611298,-2.763560,-0.678800,-2.496879,-39.931744,-156.131821,160.319916
457,1816244831,-116.489510,37.324818,-116.102371,-2.778621,-0.777593,-2.811439,-39.937599,-157.681488,148.368851
458,1816261498,-116.109436,40.508743,-114.368225,-2.375687,-0.765080,-3.185640,-41.006763,-158.383423,135.348434
459,1816278165,-115.468231,43.514099,-112.379013,-2.233025,-0.880601,-3.099791,-39.837818,-159.505707,123.741203
460,1816294832,-114.634468,46.371117,-110.124046,-2.201849,-0.940664,-3.003651,-43.959072,-160.584549,114.707199
461,1816311499,-113.577843,49.060726,-107.544304,-1.791092,-0.973481,-3.143820,-49.511276,-162.247559,104.727768
462,1816328166,-112.170425,51.554188,-104.610069,-1.427255,-1.047655,-2.883606,-49.409416,-163.059189,94.093147
463,1816344833,-110.308052,53.825466,-101.247856,-1.271519,-0.518588,-2.925492,-47.085526,-164.667374,82.676239
464,1816361500,-108.010368,55.844345,-97.362297,-1.249528,-0.117872,-2.813186,-51.101181,-167.934387,70.288101
465,1816378167,-105.248840,57.559479,-92.847298,-1.065893,-0.010392,-2.924932,-59.103294,-173.312958,55.948006
466,1816394834,-102.019547,58.914761,-87.695419,-0.794033,-0.216706,-2.804646,-67.423836,-178.665741,40.549419
467,1816411501,-98.388313,59.917316,-82.015495,-0.386686,-0.715602,-2.485782,-73.880234,-182.681442,28.349325
468,1816428168,-94.440125,60.545284,-75.968353,-0.159463,-0.804038,-2.497660,-76.421379,-184.599442,17.187933
469,1816444835,-90.212463,60.733707,-69.696136,-0.416818,-0.531773,-2.721665,-72.699883,-186.198929,3.696440
